Configuration,Language,File Path,Successfully Extracted,Failure Reason
.github/workflows/codeql.yml:analyze/language:python,Python,security/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/formal/test_amendment_state_model.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/evolution_loop.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/peer_discovery.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/foundation/safe_access.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/deterministic_envelope.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/reward_signal_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_telemetry_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/generated/parsers.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_ux_tools_smoke.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/recovery/test_tier_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_replay_proof_tamper.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/adapters/live_adapters.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/evolution_pipeline_tools.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/security/test_adversarial_scenario_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase22_proposal_hardening.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/state/mutation_job_queue.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/validators/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/api/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_import_roots.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_code_mutation_guard.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_boot_constitution_preflight.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_routed_decision_telemetry_phase17.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_validate_phase_sequence_consistency.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_pr9_03_wiring.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/mutation_route_optimizer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/contracts/test_governance_contracts.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_envelope_concurrency.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/market/test_market_fitness_integrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/cryovant/verify.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/boot_preflight.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_identity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evidence_bundle_federated.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/conftest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/main.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_dependency_baseline_guard.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_monitor_entropy_health.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_critique_signal_phase18.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase56_gate_initial_load_fix.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/verify_replay_bundle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/isolation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/boot/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/canonical.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/fs_rules.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/reviewer_reputation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/gate_decision_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/fitness_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/foundation/hashing.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,evolution/evolution_analytics.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_readme_alignment_guard.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_release_orchestration_runner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_policy_enforcement.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/ledger_pruner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/promotion_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/agent_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_test_marker_inventory.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_readme_alignment.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_executor_goal_graph_init.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_goal_graph.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,ui/features/replay_panel.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/mcp/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_debt_and_certifier_endpoints.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/constitution.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/mcp/test_linting_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_runtime.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/lint_import_paths.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/recovery/tier_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/tools/rollback_certificate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/legacy_modes.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/mutation_scaffold.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/roles.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_reviewer_reputation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_admission_rate_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/ephemeral_clone.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/discovery.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,evolution/evolution_scheduler.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,server.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase2_capabilities.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_telemetry_audit.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_strategy_analytics.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/architect/test_architect_graph_v1.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intake/stage_branch_creator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/epoch.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/eval/fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/root.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_entropy_integration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_replay_version_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_scoring_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_health_payload.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_entropy_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_mutation_fitness_evaluator_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/agent_bandit_selector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/mutation_strategies.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/base_agent.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/acceptance/pr3h/test_pr3h_acceptance.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_sandbox_injection_hardening.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/intake/test_zip_intake.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_legacy_modes_flag.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_router_strategy_wire_phase17.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_pressure_audit_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_scoring_hotpath_benchmarks.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/replay_mode.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/check_workflow_python_version.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_lineage_health_wiring.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_agent_meta.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_change_classifier.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/adapters/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/evidence_bundle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/challenge_store.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_complexity_delta.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_entropy_fast_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_federation_coordination.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intake/repo_scanner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/canon_law.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/reviewer_reputation_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/fitness_landscape.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/amend_constitution.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/promotion_manifests/writer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_infrastructure.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_boot_runtime_profile.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_simulation_isolation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_metrics_analysis_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/scoring_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/tool_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_server_ws_events.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/tests/test_federation_coordination.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/file_telemetry_sink.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/logging_config.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/claude_proposal_agent.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,core/random_control.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_docs_integrity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/simulation_utils.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_entropy_budget.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_proposal_engine_context_signals.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/inviolability/test_constitutional_inviolability.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_admission_status_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/validate_governance_runbook_refs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/cryovant/signer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_tool_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/formal/amendment_state_model.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/tools/mutation_guard.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/proposal_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/orchestrator/registry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_ai_mutation_proposer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_isolation_enforcement.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_adaad_agent_state.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,evolution/fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_entropy_anomaly_triage_replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_federation_transport_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_health_pressure_adaptor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/schema_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,ui/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_tier_override.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/entropy_metadata.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/entropy_fast_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/capability_graph.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/evolution_federation_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/tests/test_federation_hmac_key_validation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/proposal_transport_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase50_federation_consensus.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_deterministic_envelope_costs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/platform/test_android_monitor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/profile_entropy_baseline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/review_pressure.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/mcp/test_proposal_queue_tail.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_beast_mode_projection_inputs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_mutation_admission.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/proposal_diff_renderer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/verify_core.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_real_mutation_cycle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_entropy_forecast_and_threat_monitor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_routing_health_signal.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/economic/schema.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/mutation_budget.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/rejection_explainer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_warm_pool.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_filesystem_wrapper_migration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_reviewer_reputation_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/amendment_pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/integrations/github_app_token.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/analysis/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/root.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_constitution_doc_version.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/epoch_analytics.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/state/migration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/checkpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/validators/resource_bounds.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/threat_scan_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_aponi_governance_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_profile_exporter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/mutation_analyzer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/platform/android_monitor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_manifest_inventory.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/lint_active_docs_dependency_refs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase23_container_isolation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_sync_docs_on_merge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_constitution_market_signal_integrity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase54_aponi_ux.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/timeutils.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/evidence/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_evidence_bundle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_request_governed_fields.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/promotion_manifest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/metrics_schema.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/pressure_audit_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/promotion_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/integrations/aponi_sync.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/analysis/impact_predictor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/runtime/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_market_fitness_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_fast_path_api_endpoints.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_journal_integrity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_mutation_risk_scorer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_market_driven_profiler.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/recovery/ledger_guardian.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/market_signal_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/full_stack_upgrade/test_full_stack_upgrade.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_aponi_instability_and_policy_simulate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/replay_proof.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/integrity/repo_ledger_sync.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/key_registry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/capabilities.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/manifest/validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_founders_law_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_certifier_scans_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_promotion_evidence_bundle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_population_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_scaffold_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_pr9_03.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/boot/artifact_verifier.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,evolution/rollback.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_audit_cli.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_journal_append.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/state/test_ledger_store.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/runtime.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/resource_accounting.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/mcp/test_candidate_ranker.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_kernel.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_fs_rules.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_law_evolution_certificate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/foundation/clock.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/challenge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_dna_clone_integrity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_impact_predictor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/fast_path_scorer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/candidate_ranker.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/agents/economy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/founders_law.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/signals/test_phase2_governance_signals.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/foundation/hashing.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/context_filter_chain.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/sync_docs_on_merge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_threat_scan_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_rollback_certificate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/signals/test_aponi_governance_signals.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_admission_enforcement_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/monitor_entropy_health.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/simulation/constraint_interpreter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/reward_learning.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_simulation_runner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_promotion_state_machine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_pressure_history_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/autonomy/test_reward_learning.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/economic/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/checkpoint_registry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/mutation_runtime.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_release_hardening_claims.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_pr3h_acceptance.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/architect_agent.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/security/test_redteam_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_pr_lifecycle_event_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_adaad_core_primitives.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/fitness_pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/lineage_dag.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/orchestrate_release_candidates.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/replay_verification.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_runtime_api_lazy_imports.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_dev_signatures.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_soulbound_pr901.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_proposal_adapter_phase16.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_validate_phase_sequence_consistency_regression.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/asset_generator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/migrate_archived_runtime_pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_replay_proof.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_preflight_import_smoke.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/lint_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/impact.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/weight_adaptor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/strategy_analytics.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/architect_governor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_federation_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_proposal_engine_llm.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_constitution_v040.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_default_provider_strict_replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/simulate_governance_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/element_registry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/import_guard.py,true,""
